month,day,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
7,1,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
7,2,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
7,3,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
7,4,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
7,5,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
7,6,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
7,7,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
7,8,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
7,9,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
7,10,84,78.5,68,75,72.5,66,94,82.1,66,35,9.9,6,28.9,28.7,28.7,0
7,11,100,82.4,73,77,73.6,72,95,77.9,42,29,9.8,5,28.8,28.7,28.6,0.69
7,12,78,73.7,70,69,66.3,64,94,78.3,63,47,16.3,3,28.8,28.7,28.6,0
